constituency_id,estimate_description,pop_total,pop_total_f,pop_total_m,pop_0_f,pop_1_f,pop_2_f,pop_3_f,pop_4_f,pop_5_f,pop_6_f,pop_7_f,pop_8_f,pop_9_f,pop_10_f,pop_11_f,pop_12_f,pop_13_f,pop_14_f,pop_15_f,pop_16_f,pop_17_f,pop_18_f,pop_19_f,pop_20_f,pop_21_f,pop_22_f,pop_23_f,pop_24_f,pop_25_f,pop_26_f,pop_27_f,pop_28_f,pop_29_f,pop_30_f,pop_31_f,pop_32_f,pop_33_f,pop_34_f,pop_35_f,pop_36_f,pop_37_f,pop_38_f,pop_39_f,pop_40_f,pop_41_f,pop_42_f,pop_43_f,pop_44_f,pop_45_f,pop_46_f,pop_47_f,pop_48_f,pop_49_f,pop_50_f,pop_51_f,pop_52_f,pop_53_f,pop_54_f,pop_55_f,pop_56_f,pop_57_f,pop_58_f,pop_59_f,pop_60_f,pop_61_f,pop_62_f,pop_63_f,pop_64_f,pop_65_f,pop_66_f,pop_67_f,pop_68_f,pop_69_f,pop_70_f,pop_71_f,pop_72_f,pop_73_f,pop_74_f,pop_75_f,pop_76_f,pop_77_f,pop_78_f,pop_79_f,pop_80_f,pop_81_f,pop_82_f,pop_83_f,pop_84_f,pop_85_f,pop_86_f,pop_87_f,pop_88_f,pop_89_f,pop_90plus_f,pop_0_m,pop_1_m,pop_2_m,pop_3_m,pop_4_m,pop_5_m,pop_6_m,pop_7_m,pop_8_m,pop_9_m,pop_10_m,pop_11_m,pop_12_m,pop_13_m,pop_14_m,pop_15_m,pop_16_m,pop_17_m,pop_18_m,pop_19_m,pop_20_m,pop_21_m,pop_22_m,pop_23_m,pop_24_m,pop_25_m,pop_26_m,pop_27_m,pop_28_m,pop_29_m,pop_30_m,pop_31_m,pop_32_m,pop_33_m,pop_34_m,pop_35_m,pop_36_m,pop_37_m,pop_38_m,pop_39_m,pop_40_m,pop_41_m,pop_42_m,pop_43_m,pop_44_m,pop_45_m,pop_46_m,pop_47_m,pop_48_m,pop_49_m,pop_50_m,pop_51_m,pop_52_m,pop_53_m,pop_54_m,pop_55_m,pop_56_m,pop_57_m,pop_58_m,pop_59_m,pop_60_m,pop_61_m,pop_62_m,pop_63_m,pop_64_m,pop_65_m,pop_66_m,pop_67_m,pop_68_m,pop_69_m,pop_70_m,pop_71_m,pop_72_m,pop_73_m,pop_74_m,pop_75_m,pop_76_m,pop_77_m,pop_78_m,pop_79_m,pop_80_m,pop_81_m,pop_82_m,pop_83_m,pop_84_m,pop_85_m,pop_86_m,pop_87_m,pop_88_m,pop_89_m,pop_90plus_m
E14000540,ONS 2015 estimates,"134,414","68,317","66,097","1,381","1,302","1,264","1,334","1,342","1,316","1,302","1,267","1,205","1,070","1,064",900,884,880,878,798,808,936,807,675,776,771,824,889,943,980,"1,096","1,135","1,155","1,241","1,265","1,249","1,264","1,251","1,230","1,248","1,184","1,120","1,146","1,090","1,118","1,049",991,944,963,980,911,872,864,860,829,838,805,714,702,614,631,526,517,487,508,472,471,435,421,400,404,339,390,339,310,261,290,274,228,262,268,263,196,215,201,190,198,202,183,185,139,144,119,106,419,"1,302","1,341","1,577","1,442","1,391","1,393","1,269","1,362","1,409","1,198","1,065","1,013",991,940,957,907,829,991,935,768,816,861,820,878,975,"1,014",944,"1,102","1,044","1,074","1,160","1,134","1,120","1,091","1,110","1,138","1,021","1,016","1,077",932,"1,051","1,041","1,001",971,959,909,831,804,795,797,782,694,729,717,631,684,654,605,551,498,463,444,436,392,391,352,334,339,349,298,254,252,210,192,180,185,165,204,170,162,162,124,122,113,97,116,77,87,77,65,174
E14000541,ONS 2015 estimates,"88,929","44,690","44,239",543,487,558,579,550,519,514,508,480,497,519,455,448,435,425,458,490,542,505,468,440,489,532,556,630,572,543,639,603,591,617,606,608,585,555,531,541,502,434,468,543,526,582,635,696,630,652,670,676,684,686,666,648,666,620,622,598,589,591,545,485,484,485,492,500,488,504,539,572,443,473,452,444,387,339,341,352,337,306,306,263,248,223,192,213,209,164,186,136,113,467,599,516,571,576,599,571,486,558,562,536,476,507,473,449,446,458,487,495,535,546,482,492,604,577,614,595,610,608,555,616,632,622,632,623,578,572,516,479,448,473,557,571,611,592,723,649,727,732,691,720,696,661,623,647,653,621,595,557,576,554,482,532,498,493,500,470,534,509,553,450,417,400,386,328,329,306,286,288,238,229,205,180,187,145,129,106,90,98,73,55,213
E14000542,ONS 2015 estimates,"93,501","47,539","45,962",595,578,579,598,551,556,514,552,512,541,509,534,510,475,498,500,509,555,577,465,523,554,576,585,627,632,579,671,660,628,640,668,648,541,602,612,592,497,470,514,512,538,600,688,741,673,710,724,695,699,675,654,681,646,653,604,663,602,607,542,568,587,526,544,497,531,536,566,626,490,542,472,425,353,382,364,354,334,347,320,336,276,323,250,249,238,162,166,127,128,486,535,582,587,636,611,599,573,548,576,528,546,533,507,507,492,506,601,574,578,558,462,484,562,565,585,550,620,639,579,564,583,588,541,605,592,556,514,463,453,486,530,531,612,639,738,659,686,703,767,703,740,667,684,677,674,638,601,619,595,580,519,563,532,547,530,510,533,561,590,490,495,477,457,378,328,342,329,324,284,259,238,219,210,175,183,143,103,100,65,83,184
E14000543,ONS 2015 estimates,"87,219","44,120","43,099",446,434,431,493,442,431,450,437,488,452,474,436,443,429,488,488,464,493,488,425,348,462,460,479,506,424,497,514,476,490,493,436,456,461,463,419,454,434,434,496,484,548,559,580,704,661,663,646,745,701,703,725,674,639,595,625,653,564,631,596,525,572,526,593,581,579,593,669,673,565,525,538,485,402,459,439,420,405,359,328,319,293,288,256,232,238,190,153,165,144,576,454,460,472,457,459,433,515,503,494,499,487,484,420,457,480,455,518,526,509,494,445,513,470,551,508,521,555,539,506,478,458,475,464,447,437,459,422,413,419,450,441,475,472,574,630,614,607,690,715,696,668,725,650,690,676,631,606,601,584,535,534,579,561,505,543,560,620,662,692,561,513,498,519,446,397,388,387,362,286,295,237,222,215,183,180,157,123,91,87,70,240
E14000544,ONS 2015 estimates,"93,955","48,622","45,333",615,627,665,641,615,624,600,600,627,610,574,563,529,561,515,550,622,583,545,497,407,467,507,564,563,571,599,683,591,628,656,608,684,689,633,702,680,609,616,629,622,602,619,683,744,720,697,764,713,708,676,656,678,660,692,595,617,584,561,499,505,516,464,494,465,449,516,530,632,436,441,451,425,356,329,365,365,364,339,340,338,322,316,263,261,248,203,157,158,115,520,646,655,704,672,676,648,691,621,638,634,562,578,579,541,520,608,601,584,589,448,491,485,487,542,571,570,638,619,552,568,583,571,597,532,632,596,614,591,578,571,588,568,612,628,691,678,697,684,715,683,656,627,596,586,627,577,607,531,527,496,475,456,427,432,435,442,438,480,567,469,392,364,312,289,258,292,261,281,264,243,239,236,195,200,192,150,114,94,93,74,212
E14000545,ONS 2015 estimates,"113,604","57,326","56,278",713,795,824,859,854,793,729,801,693,701,649,629,631,639,624,617,672,626,675,535,478,532,561,662,701,756,799,882,895,914,877,934,"1,030",927,962,923,880,861,833,786,854,788,862,882,909,837,890,929,858,817,887,830,814,767,704,681,662,615,610,507,542,563,568,503,473,529,568,615,613,480,455,448,398,399,355,330,326,326,284,302,256,238,236,203,184,174,154,135,127,116,471,861,894,892,920,895,852,770,792,773,752,645,618,633,581,618,662,745,653,685,656,550,593,562,569,669,778,739,760,840,801,859,826,978,931,901,907,893,871,759,868,857,807,873,871,900,821,926,845,895,882,895,879,774,849,736,756,657,625,601,566,498,513,511,513,472,508,501,493,560,439,402,382,364,322,291,319,275,273,240,249,213,196,180,177,137,109,101,93,93,63,225
E14000546,ONS 2015 estimates,"105,285","53,195","52,090",573,554,568,667,611,603,559,591,586,536,510,548,555,558,519,578,649,666,651,511,506,492,539,581,588,552,597,518,570,566,631,541,564,565,616,597,560,529,569,598,596,630,760,762,792,752,807,827,841,834,852,850,800,821,772,766,777,718,702,613,634,691,666,637,651,717,701,790,754,642,592,609,578,496,432,463,483,426,394,388,366,356,303,306,280,257,224,182,213,173,647,568,601,612,628,633,570,578,598,568,594,594,585,527,499,571,610,639,664,663,511,600,595,632,682,676,607,582,591,546,658,572,553,549,597,571,575,541,558,543,551,622,650,651,672,810,745,721,814,800,800,853,909,832,810,794,735,725,727,690,675,720,686,668,635,666,628,713,722,769,581,622,587,518,448,422,423,396,382,371,319,304,266,224,242,211,176,157,142,110,102,253
E14000547,ONS 2015 estimates,"94,166","47,680","46,486",379,424,451,479,419,420,433,434,450,433,383,419,387,396,428,475,443,520,712,"1,496","1,879","1,715","1,629","1,229","1,024",750,729,622,583,561,513,525,541,564,462,500,528,502,479,494,513,512,538,631,573,569,569,582,591,572,592,683,561,603,561,520,480,472,506,454,430,439,472,449,420,449,452,478,509,426,363,426,345,314,318,334,296,313,317,304,270,259,256,259,253,235,197,201,164,171,669,437,401,465,448,470,490,461,459,489,447,438,404,420,429,442,446,465,452,674,"1,555","1,853","1,782","1,588","1,415","1,253",842,885,707,631,629,620,551,550,525,534,540,503,458,471,431,513,515,576,568,625,534,567,561,595,600,587,556,558,536,523,499,467,473,446,453,399,409,406,385,387,396,423,449,488,368,366,337,315,270,263,219,263,261,254,228,208,177,186,173,158,154,155,97,108,87,285
E14000548,ONS 2015 estimates,"110,971","56,009","54,962",683,719,756,792,795,730,736,774,761,720,709,658,703,664,664,720,684,722,666,606,542,579,587,640,725,735,765,760,788,753,797,790,802,736,809,761,768,683,659,694,704,688,732,764,871,799,802,809,745,752,756,738,701,774,667,678,665,622,624,608,547,532,577,548,604,588,642,651,720,509,513,465,503,415,374,385,357,421,392,335,319,287,273,271,204,241,182,175,156,130,559,731,796,841,757,875,801,785,787,734,757,728,740,705,665,711,678,710,727,708,629,621,612,654,670,709,747,628,717,708,763,758,774,768,777,820,769,766,658,681,682,681,699,771,800,851,800,857,836,821,724,730,789,688,735,698,657,631,669,645,624,563,605,614,530,587,584,587,656,630,497,435,444,440,391,346,317,331,316,291,287,245,197,202,183,139,134,102,98,82,71,205
E14000549,ONS 2015 estimates,"112,108","57,408","54,700",824,807,704,750,701,598,568,548,575,450,422,444,440,359,385,334,338,358,320,277,373,438,583,988,"1,458","1,668","1,949","2,107","2,121","2,138","1,982","1,831","1,713","1,588","1,378","1,260","1,240","1,081",940,945,888,874,779,831,732,695,716,688,644,665,569,561,570,499,467,490,421,449,381,450,354,359,364,362,349,339,362,342,346,266,258,251,256,227,229,224,226,200,190,151,163,127,137,145,115,105,95,83,72,63,296,818,822,806,798,754,676,632,560,549,531,469,427,399,364,351,361,362,335,348,325,366,401,477,662,917,"1,122","1,401","1,655","1,787","2,055","1,857","1,941","1,746","1,717","1,582","1,439","1,363","1,207","1,085",945,953,864,942,815,720,744,672,652,638,610,584,641,575,477,522,510,463,372,399,398,377,326,311,285,297,287,323,276,327,259,210,194,191,185,182,176,155,162,164,124,117,123,99,87,83,77,79,69,61,32,99
E14000550,ONS 2015 estimates,"102,038","52,941","49,097",572,558,591,593,650,620,632,650,659,615,610,582,501,627,573,567,558,586,592,395,310,393,513,461,494,524,501,461,529,512,525,532,583,576,620,658,644,636,630,617,665,685,718,769,792,821,847,792,894,813,831,789,817,793,834,711,726,652,622,634,633,614,634,582,592,624,610,630,710,587,576,578,569,465,446,481,509,500,434,412,397,414,370,348,343,335,303,284,225,213,868,523,578,648,655,649,665,680,717,620,620,640,595,598,601,554,584,598,632,550,466,327,397,405,511,419,531,489,524,462,476,479,454,475,486,511,544,581,555,581,587,601,601,700,735,744,761,749,803,767,812,836,796,771,774,745,706,705,684,708,654,645,621,612,527,530,558,566,616,656,478,517,486,474,401,361,404,388,397,367,356,310,293,290,274,230,225,159,156,136,110,335
E14000551,ONS 2015 estimates,"91,366","47,207","44,159",466,481,514,553,541,568,552,540,558,546,487,536,503,502,513,549,551,505,518,361,337,359,424,521,566,517,470,553,515,519,508,509,576,576,660,678,714,639,648,599,637,658,656,673,691,728,767,743,786,780,793,795,757,704,691,611,569,576,580,493,516,446,531,510,514,524,513,573,632,455,460,405,405,369,324,353,372,342,342,336,332,311,308,311,267,272,245,220,189,181,729,541,537,540,619,564,533,591,564,564,587,544,557,556,511,582,589,588,601,572,405,388,457,452,503,496,532,482,499,462,492,511,495,545,523,593,655,613,609,583,608,586,590,592,652,678,696,668,650,717,683,730,697,672,662,664,593,617,587,511,566,458,429,423,429,453,453,517,512,595,428,415,364,358,263,240,277,276,307,251,266,222,204,223,222,160,191,150,138,115,89,277
E14000552,ONS 2015 estimates,"105,035","52,739","52,296",686,728,696,719,706,681,701,684,608,612,583,574,576,542,603,566,560,659,637,595,555,689,735,703,720,715,737,781,661,762,802,785,776,802,851,817,757,769,653,653,672,643,711,690,718,703,698,726,760,739,707,761,697,708,624,617,633,618,533,558,549,520,454,499,509,499,519,529,551,410,401,402,401,346,319,364,311,311,323,325,354,315,294,279,268,277,238,215,159,168,675,763,760,778,778,729,748,742,711,652,651,628,624,632,618,641,693,688,709,704,666,656,742,736,755,753,760,721,725,692,733,684,744,769,785,810,761,753,688,674,742,705,748,652,757,729,730,758,733,792,743,762,705,645,693,694,584,655,587,603,537,546,501,515,441,467,479,453,584,486,405,386,404,364,304,286,272,296,287,257,241,226,222,186,183,166,187,140,123,114,103,262
E14000553,ONS 2015 estimates,"140,437","69,350","71,087",843,844,850,818,809,674,642,690,648,603,558,552,541,494,533,609,544,524,691,"1,212","1,357","1,291","1,544","2,013","2,335","2,242","2,134","2,123","2,134","1,957","1,889","1,751","1,685","1,599","1,408","1,324","1,197","1,192","1,087",965,973,862,789,822,822,804,842,771,805,818,868,762,763,713,761,673,624,590,513,492,454,406,436,367,312,350,339,322,346,277,267,265,234,237,205,195,207,191,173,204,166,147,143,148,110,139,131,108,81,97,320,931,822,854,873,780,746,710,760,683,660,611,578,574,576,538,539,623,546,691,877,"1,188","1,216","1,389","1,565","1,929","1,871","2,088","2,010","2,063","2,205","2,167","2,084","1,955","1,809","1,756","1,562","1,378","1,227","1,215","1,112","1,194",957,"1,045",932,962,"1,003",949,990,954,853,818,832,823,728,729,700,613,601,579,508,504,436,388,417,389,373,301,335,331,273,244,232,202,204,172,185,147,157,154,152,111,107,95,88,89,75,74,60,60,47,154
E14000554,ONS 2015 estimates,"74,824","37,797","37,027",260,269,307,321,336,392,346,366,304,346,298,346,332,354,350,350,394,396,375,277,284,257,313,333,322,336,325,377,338,327,340,335,351,388,347,384,360,330,302,329,370,383,442,448,498,508,495,552,562,568,616,645,660,624,651,665,665,642,664,605,609,596,597,580,626,651,628,665,706,534,544,492,515,429,372,423,403,350,360,309,311,295,247,257,251,209,183,176,152,137,530,262,308,312,355,378,334,376,360,380,367,374,391,348,384,369,376,380,397,421,326,315,339,356,420,423,434,402,417,378,392,385,352,352,335,386,361,346,348,363,326,376,369,407,411,469,447,479,467,536,545,593,602,608,593,583,588,609,637,572,586,551,564,575,547,550,551,645,661,707,518,501,571,496,397,381,362,388,344,330,276,288,255,241,194,193,132,125,123,122,77,257
E14000555,ONS 2015 estimates,"141,267","68,356","72,911",895,957,"1,022",923,839,782,843,841,847,839,712,757,707,738,660,654,683,720,829,"1,211","1,321","1,206","1,413","1,610","2,028","2,056","2,317","2,376","2,358","2,156","1,967","1,770","1,671","1,662","1,470","1,414","1,202","1,165","1,102",919,873,804,698,749,713,622,671,584,601,587,537,543,518,499,457,491,444,413,444,424,420,394,395,399,331,343,340,280,254,246,223,208,216,206,237,215,206,176,184,205,184,163,152,158,118,159,101,87,84,77,281,"1,066",991,"1,005","1,118",909,953,795,820,807,829,791,743,744,753,731,733,706,700,839,"1,162","1,098","1,185","1,220","1,512","1,717","1,944","2,153","2,329","2,392","2,364","2,317","2,142","2,010","1,898","1,756","1,682","1,512","1,370","1,309","1,185","1,165","1,043",998,892,974,867,816,799,780,732,661,634,602,607,578,531,554,476,471,436,422,409,376,339,298,230,274,261,277,214,206,167,201,180,168,197,175,174,168,159,135,139,134,124,129,95,74,55,64,26,135
E14000556,ONS 2015 estimates,"100,010","51,008","49,002",390,382,437,470,465,521,514,503,521,498,531,538,473,532,543,533,554,610,552,448,401,401,456,438,415,408,411,431,433,417,451,445,424,425,531,502,520,485,443,570,592,618,689,738,713,716,758,832,788,829,791,856,817,766,755,743,728,796,708,734,757,714,753,754,757,867,782,957,"1,031",727,649,652,648,539,526,487,488,497,460,474,403,385,355,336,322,291,250,197,177,125,659,417,454,450,520,491,483,497,508,551,538,494,521,537,533,531,560,598,616,615,616,516,522,457,527,458,434,471,440,447,467,380,456,417,459,425,458,476,445,507,489,528,546,605,632,695,677,725,706,703,722,828,811,751,816,806,756,739,729,718,749,687,697,669,672,709,783,791,831,965,700,619,639,612,528,436,512,482,459,398,352,365,324,307,250,216,189,159,128,118,108,274
